"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"International Financial Statistics (IFS)","IFS","Palau, Rep. of","565","","","Country SDMX Code","PW",""
"International Financial Statistics (IFS)","IFS","Palau, Rep. of","565","","","Country SDMX Name","Palau",""
"International Financial Statistics (IFS)","IFS","Palau, Rep. of","565","","","Country Short Name","Palau",""
"International Financial Statistics (IFS)","IFS","Panama","283","","","Country Code","283",""
"International Financial Statistics (IFS)","IFS","Panama","283","","","Country Full Name","Panama",""
"International Financial Statistics (IFS)","IFS","Panama","283","","","Country ISO 2 Code","PA",""
"International Financial Statistics (IFS)","IFS","Panama","283","","","Country ISO 3 Code","PAN",""
"International Financial Statistics (IFS)","IFS","Panama","283","","","Country Name","Panama",""
"International Financial Statistics (IFS)","IFS","Panama","283","","","Country SDMX Code","PA",""
"International Financial Statistics (IFS)","IFS","Panama","283","","","Country SDMX Name","Panama",""
"International Financial Statistics (IFS)","IFS","Panama","283","","","Country Short Name","Panama",""
"International Financial Statistics (IFS)","IFS","Papua New Guinea","853","","","Country Code","853",""
"International Financial Statistics (IFS)","IFS","Papua New Guinea","853","","","Country Full Name","Papua New Guinea",""
"International Financial Statistics (IFS)","IFS","Papua New Guinea","853","","","Country ISO 2 Code","PG",""
"International Financial Statistics (IFS)","IFS","Papua New Guinea","853","","","Country ISO 3 Code","PNG",""
"International Financial Statistics (IFS)","IFS","Papua New Guinea","853","","","Country Name","Papua New Guinea",""
"International Financial Statistics (IFS)","IFS","Papua New Guinea","853","","","Country SDMX Code","PG",""
"International Financial Statistics (IFS)","IFS","Papua New Guinea","853","","","Country SDMX Name","Papua New Guinea",""
"International Financial Statistics (IFS)","IFS","Papua New Guinea","853","","","Country Short Name","Papua New Guinea",""
"International Financial Statistics (IFS)","IFS","Paraguay","288","","","Country Code","288",""
"International Financial Statistics (IFS)","IFS","Paraguay","288","","","Country Full Name","Paraguay",""
"International Financial Statistics (IFS)","IFS","Paraguay","288","","","Country ISO 2 Code","PY",""
"International Financial Statistics (IFS)","IFS","Paraguay","288","","","Country ISO 3 Code","PRY",""
"International Financial Statistics (IFS)","IFS","Paraguay","288","","","Country Name","Paraguay",""
"International Financial Statistics (IFS)","IFS","Paraguay","288","","","Country SDMX Code","PY",""
"International Financial Statistics (IFS)","IFS","Paraguay","288","","","Country SDMX Name","Paraguay",""
"International Financial Statistics (IFS)","IFS","Paraguay","288","","","Country Short Name","Paraguay",""
"International Financial Statistics (IFS)","IFS","Peru","293","","","Country Code","293",""
"International Financial Statistics (IFS)","IFS","Peru","293","","","Country Full Name","Peru",""
"International Financial Statistics (IFS)","IFS","Peru","293","","","Country ISO 2 Code","PE",""
"International Financial Statistics (IFS)","IFS","Peru","293","","","Country ISO 3 Code","PER",""
"International Financial Statistics (IFS)","IFS","Peru","293","","","Country Name","Peru",""
"International Financial Statistics (IFS)","IFS","Peru","293","","","Country SDMX Code","PE",""
"International Financial Statistics (IFS)","IFS","Peru","293","","","Country SDMX Name","Peru",""
"International Financial Statistics (IFS)","IFS","Peru","293","","","Country Short Name","Peru",""
"International Financial Statistics (IFS)","IFS","Philippines","566","","","Country Code","566",""
"International Financial Statistics (IFS)","IFS","Philippines","566","","","Country Full Name","Philippines",""
"International Financial Statistics (IFS)","IFS","Philippines","566","","","Country ISO 2 Code","PH",""
"International Financial Statistics (IFS)","IFS","Philippines","566","","","Country ISO 3 Code","PHL",""
"International Financial Statistics (IFS)","IFS","Philippines","566","","","Country Name","Philippines",""
"International Financial Statistics (IFS)","IFS","Philippines","566","","","Country SDMX Code","PH",""
"International Financial Statistics (IFS)","IFS","Philippines","566","","","Country SDMX Name","Philippines",""
"International Financial Statistics (IFS)","IFS","Philippines","566","","","Country Short Name","Philippines",""
"International Financial Statistics (IFS)","IFS","Poland, Rep. of","964","","","Country Code","964",""
"International Financial Statistics (IFS)","IFS","Poland, Rep. of","964","","","Country Full Name","Poland, Republic of",""
"International Financial Statistics (IFS)","IFS","Poland, Rep. of","964","","","Country ISO 2 Code","PL",""
"International Financial Statistics (IFS)","IFS","Poland, Rep. of","964","","","Country ISO 3 Code","POL",""
"International Financial Statistics (IFS)","IFS","Poland, Rep. of","964","","","Country Name","Poland, Rep. of",""
"International Financial Statistics (IFS)","IFS","Poland, Rep. of","964","","","Country SDMX Code","PL",""
"International Financial Statistics (IFS)","IFS","Poland, Rep. of","964","","","Country SDMX Name","Poland",""
"International Financial Statistics (IFS)","IFS","Poland, Rep. of","964","","","Country Short Name","Poland",""
"International Financial Statistics (IFS)","IFS","Portugal","182","","","Country Code","182",""
"International Financial Statistics (IFS)","IFS","Portugal","182","","","Country Full Name","Portugal",""
"International Financial Statistics (IFS)","IFS","Portugal","182","","","Country ISO 2 Code","PT",""
"International Financial Statistics (IFS)","IFS","Portugal","182","","","Country ISO 3 Code","PRT",""
"International Financial Statistics (IFS)","IFS","Portugal","182","","","Country Name","Portugal",""
"International Financial Statistics (IFS)","IFS","Portugal","182","","","Country SDMX Code","PT",""
"International Financial Statistics (IFS)","IFS","Portugal","182","","","Country SDMX Name","Portugal",""
"International Financial Statistics (IFS)","IFS","Portugal","182","","","Country Short Name","Portugal",""
"International Financial Statistics (IFS)","IFS","Qatar","453","","","Country Code","453",""
"International Financial Statistics (IFS)","IFS","Qatar","453","","","Country Full Name","Qatar",""
"International Financial Statistics (IFS)","IFS","Qatar","453","","","Country ISO 2 Code","QA",""
"International Financial Statistics (IFS)","IFS","Qatar","453","","","Country ISO 3 Code","QAT",""
"International Financial Statistics (IFS)","IFS","Qatar","453","","","Country Name","Qatar",""
"International Financial Statistics (IFS)","IFS","Qatar","453","","","Country SDMX Code","QA",""
"International Financial Statistics (IFS)","IFS","Qatar","453","","","Country SDMX Name","Qatar",""
"International Financial Statistics (IFS)","IFS","Qatar","453","","","Country Short Name","Qatar",""
"International Financial Statistics (IFS)","IFS","Reunion","696","","","Country Code","696",""
"International Financial Statistics (IFS)","IFS","Reunion","696","","","Country Full Name","Reunion",""
"International Financial Statistics (IFS)","IFS","Reunion","696","","","Country ISO 2 Code","RE",""
"International Financial Statistics (IFS)","IFS","Reunion","696","","","Country ISO 3 Code","REU",""
"International Financial Statistics (IFS)","IFS","Reunion","696","","","Country Name","Reunion",""
"International Financial Statistics (IFS)","IFS","Reunion","696","","","Country SDMX Code","RE",""
"International Financial Statistics (IFS)","IFS","Reunion","696","","","Country SDMX Name","Reunion",""
"International Financial Statistics (IFS)","IFS","Reunion","696","","","Country Short Name","Réunion",""
"International Financial Statistics (IFS)","IFS","Romania","968","","","Country Code","968",""
"International Financial Statistics (IFS)","IFS","Romania","968","","","Country Full Name","Romania",""
"International Financial Statistics (IFS)","IFS","Romania","968","","","Country ISO 2 Code","RO",""
"International Financial Statistics (IFS)","IFS","Romania","968","","","Country ISO 3 Code","ROU",""
"International Financial Statistics (IFS)","IFS","Romania","968","","","Country Name","Romania",""
"International Financial Statistics (IFS)","IFS","Romania","968","","","Country SDMX Code","RO",""
"International Financial Statistics (IFS)","IFS","Romania","968","","","Country SDMX Name","Romania",""
"International Financial Statistics (IFS)","IFS","Romania","968","","","Country Short Name","Romania",""
"International Financial Statistics (IFS)","IFS","Russian Federation","922","","","Country Code","922",""
"International Financial Statistics (IFS)","IFS","Russian Federation","922","","","Country Full Name","Russian Federation",""
"International Financial Statistics (IFS)","IFS","Russian Federation","922","","","Country ISO 2 Code","RU",""
"International Financial Statistics (IFS)","IFS","Russian Federation","922","","","Country ISO 3 Code","RUS",""
"International Financial Statistics (IFS)","IFS","Russian Federation","922","","","Country Name","Russian Federation",""
"International Financial Statistics (IFS)","IFS","Russian Federation","922","","","Country SDMX Code","RU",""
"International Financial Statistics (IFS)","IFS","Russian Federation","922","","","Country SDMX Name","Russian Federation",""
"International Financial Statistics (IFS)","IFS","Russian Federation","922","","","Country Short Name","Russian Federation",""
"International Financial Statistics (IFS)","IFS","Rwanda","714","","","Country Code","714",""
"International Financial Statistics (IFS)","IFS","Rwanda","714","","","Country Full Name","Rwanda",""
"International Financial Statistics (IFS)","IFS","Rwanda","714","","","Country ISO 2 Code","RW",""
"International Financial Statistics (IFS)","IFS","Rwanda","714","","","Country ISO 3 Code","RWA",""
"International Financial Statistics (IFS)","IFS","Rwanda","714","","","Country Name","Rwanda",""
"International Financial Statistics (IFS)","IFS","Rwanda","714","","","Country SDMX Code","RW",""
"International Financial Statistics (IFS)","IFS","Rwanda","714","","","Country SDMX Name","Rwanda",""
"International Financial Statistics (IFS)","IFS","Rwanda","714","","","Country Short Name","Rwanda",""
"International Financial Statistics (IFS)","IFS","Samoa","862","","","Country Code","862",""
"International Financial Statistics (IFS)","IFS","Samoa","862","","","Country Full Name","Samoa",""
"International Financial Statistics (IFS)","IFS","Samoa","862","","","Country ISO 2 Code","WS",""
"International Financial Statistics (IFS)","IFS","Samoa","862","","","Country ISO 3 Code","WSM",""
"International Financial Statistics (IFS)","IFS","Samoa","862","","","Country Name","Samoa",""
"International Financial Statistics (IFS)","IFS","Samoa","862","","","Country SDMX Code","WS",""
"International Financial Statistics (IFS)","IFS","Samoa","862","","","Country SDMX Name","Samoa",""
"International Financial Statistics (IFS)","IFS","Samoa","862","","","Country Short Name","Samoa",""
"International Financial Statistics (IFS)","IFS","San Marino, Rep. of","135","","","Country Code","135",""
"International Financial Statistics (IFS)","IFS","San Marino, Rep. of","135","","","Country Full Name","San Marino, Republic of",""
"International Financial Statistics (IFS)","IFS","San Marino, Rep. of","135","","","Country ISO 2 Code","SM",""
"International Financial Statistics (IFS)","IFS","San Marino, Rep. of","135","","","Country ISO 3 Code","SMR",""
"International Financial Statistics (IFS)","IFS","San Marino, Rep. of","135","","","Country Name","San Marino, Rep. of",""
"International Financial Statistics (IFS)","IFS","San Marino, Rep. of","135","","","Country SDMX Code","SM",""
"International Financial Statistics (IFS)","IFS","San Marino, Rep. of","135","","","Country SDMX Name","San Marino",""
