Area Code,Area,Item Code,Item,ISO Currency Code,Currency,Year Code,Year,Unit,Value,Flag,Note
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1975","1975","","214.312900","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1976","1976","","238.950500","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1977","1977","","245.679700","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1978","1978","","225.655900","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1979","1979","","212.721600","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1980","1980","","211.279600","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1981","1981","","271.731500","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1982","1982","","328.606300","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1983","1983","","381.066000","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1984","1984","","436.956700","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1985","1985","","449.263000","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1986","1986","","346.305900","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1987","1987","","300.536600","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1988","1988","","297.848200","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1989","1989","","319.008300","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1990","1990","","272.264800","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1991","1991","","282.106900","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1992","1992","","264.691800","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1993","1993","","283.162600","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1994","1994","","555.204700","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1995","1995","","499.148400","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1996","1996","","511.552400","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1997","1997","","583.669400","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1998","1998","","589.951800","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1999","1999","","615.699100","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","2000","2000","","711.976300","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","2001","2001","","733.038500","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","2002","2002","","696.988200","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","2003","2003","","581.200300","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","2004","2004","","528.284800","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","2005","2005","","527.468100","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","2006","2006","","522.890100","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","2007","2007","","479.266800","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","2008","2008","","447.805300","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","2009","2009","","472.186300","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","2010","2010","","495.277000","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","2011","2011","","471.866100","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","2012","2012","","510.527100","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","2013","2013","","494.040000","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","2014","2014","","494.415000","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","2015","2015","","591.659400","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","2016","2016","","592.605600","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","2017","2017","","580.656700","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","2018","2018","","555.446500","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","2019","2019","","585.911000","X","Data from IMF"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","1970","1970","","0.970600","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","1971","1971","","0.948300","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","1972","1972","","0.888800","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","1973","1973","","0.859100","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","1974","1974","","0.897900","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","1975","1975","","0.896300","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","1976","1976","","0.990300","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","1977","1977","","0.983700","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","1978","1978","","0.897700","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","1979","1979","","0.835000","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","1980","1980","","0.804600","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","1981","1981","","0.900800","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","1982","1982","","0.960000","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","1983","1983","","1.007300","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","1984","1984","","1.073900","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","1985","1985","","1.092800","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","1986","1986","","0.915400","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","1987","1987","","0.804800","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","1988","1988","","0.770700","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","1989","1989","","0.811800","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","1990","1990","","0.740300","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","1991","1991","","0.753000","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","1992","1992","","0.742900","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","1993","1993","","0.890500","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","1994","1994","","0.880300","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","1995","1995","","0.822400","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","1996","1996","","0.839600","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","1997","1997","","0.899100","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","1998","1998","","0.904900","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","1999","1999","","0.929200","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","2000","2000","","1.020600","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","2001","2001","","1.048300","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","2002","2002","","1.010100","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","2003","2003","","0.878700","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","2004","2004","","0.802800","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","2005","2005","","0.805400","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","2006","2006","","0.794100","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","2007","2007","","0.726000","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","2008","2008","","0.682700","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","2009","2009","","0.719800","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","2010","2010","","0.755000","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","2011","2011","","0.719400","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","2012","2012","","0.778300","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","2013","2013","","0.753200","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","2014","2014","","0.753700","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","2015","2015","","0.901700","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","2016","2016","","0.904000","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","2017","2017","","0.885200","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","2018","2018","","0.846800","X","Data from UNSD AMA"
"134","Malta","5540","Standard local currency units per USD","EUR","Euro","2019","2019","","0.892900","X","Annual average of UN Operational Rates of Exchange"
"127","Marshall Islands","5540","Standard local currency units per USD","USD","US Dollar","1970","1970","","1.000000","X","Data from UNSD AMA"
"127","Marshall Islands","5540","Standard local currency units per USD","USD","US Dollar","1971","1971","","1.000000","X","Data from UNSD AMA"
"127","Marshall Islands","5540","Standard local currency units per USD","USD","US Dollar","1972","1972","","1.000000","X","Data from UNSD AMA"
"127","Marshall Islands","5540","Standard local currency units per USD","USD","US Dollar","1973","1973","","1.000000","X","Data from UNSD AMA"
"127","Marshall Islands","5540","Standard local currency units per USD","USD","US Dollar","1974","1974","","1.000000","X","Data from UNSD AMA"
"127","Marshall Islands","5540","Standard local currency units per USD","USD","US Dollar","1975","1975","","1.000000","X","Data from UNSD AMA"
"127","Marshall Islands","5540","Standard local currency units per USD","USD","US Dollar","1976","1976","","1.000000","X","Data from UNSD AMA"
"127","Marshall Islands","5540","Standard local currency units per USD","USD","US Dollar","1977","1977","","1.000000","X","Data from UNSD AMA"
